Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 50 ms, Max Speed: 19.24 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 44, IPv6: 7, Min Delay: 28 ms, Max Speed: 14.64 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 13, Valid Percent: 25.49%, Whitelist: 0, IPv4: 45, IPv6: 6, Min Delay: 602 ms, Max Speed: 4.09 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 261 ms, Max Speed: 10.29 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 0, IPv4: 48, IPv6: 9, Min Delay: 98 ms, Max Speed: 14.67 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 136 ms, Max Speed: 5.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 258 ms, Max Speed: 14.22 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 270 ms, Max Speed: 14.65 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 311 ms, Max Speed: 6.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 38, IPv6: 6, Min Delay: 610 ms, Max Speed: 4.51 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 40, IPv6: 6, Min Delay: 294 ms, Max Speed: 13.80 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 256 ms, Max Speed: 20.18 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 37, Valid: 9, Valid Percent: 24.32%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 443 ms, Max Speed: 12.46 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 45, IPv6: 8, Min Delay: 128 ms, Max Speed: 16.76 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 238 ms, Max Speed: 16.19 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 54, Valid: 15, Valid Percent: 27.78%, Whitelist: 0, IPv4: 49, IPv6: 5, Min Delay: 277 ms, Max Speed: 18.71 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 269 ms, Max Speed: 14.80 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1047 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 275 ms, Max Speed: 19.09 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 4309 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 144 ms, Max Speed: 23.31 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 10449 ms, Max Speed: 0.51 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 788 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10445 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10508 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 374 ms, Max Speed: 10.85 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
