Category: 央视频道, Name: CCTV-1, Total: 48, Valid: 11, Valid Percent: 22.92%, IPv4: 42, IPv6: 6, Min Delay: 27 ms, Max Speed: 120.24 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 41, IPv6: 5, Min Delay: 12 ms, Max Speed: 11.89 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 13, Valid Percent: 25.49%, IPv4: 45, IPv6: 6, Min Delay: 32 ms, Max Speed: 29.05 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 32, IPv6: 12, Min Delay: 23 ms, Max Speed: 19.76 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 19, Valid Percent: 34.55%, IPv4: 45, IPv6: 10, Min Delay: 23 ms, Max Speed: 28.68 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 13, Valid Percent: 39.39%, IPv4: 25, IPv6: 8, Min Delay: 32 ms, Max Speed: 27.89 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 16, Valid Percent: 29.63%, IPv4: 42, IPv6: 12, Min Delay: 46 ms, Max Speed: 14.95 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 11, Valid Percent: 26.19%, IPv4: 36, IPv6: 6, Min Delay: 58 ms, Max Speed: 11.42 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 35, IPv6: 8, Min Delay: 60 ms, Max Speed: 9.25 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 12, Valid Percent: 26.67%, IPv4: 37, IPv6: 8, Min Delay: 68 ms, Max Speed: 14.52 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 21, Valid Percent: 37.50%, IPv4: 38, IPv6: 18, Min Delay: 43 ms, Max Speed: 11.20 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 45, Valid: 18, Valid Percent: 40.00%, IPv4: 31, IPv6: 14, Min Delay: 23 ms, Max Speed: 27.57 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 47, Valid: 21, Valid Percent: 44.68%, IPv4: 31, IPv6: 16, Min Delay: 22 ms, Max Speed: 32.99 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 63, Valid: 22, Valid Percent: 34.92%, IPv4: 40, IPv6: 23, Min Delay: 23 ms, Max Speed: 19.39 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 16, Valid Percent: 32.65%, IPv4: 40, IPv6: 9, Min Delay: 28 ms, Max Speed: 37.20 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 68, Valid: 22, Valid Percent: 32.35%, IPv4: 49, IPv6: 19, Min Delay: 46 ms, Max Speed: 22.70 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 17, IPv6: 5, Min Delay: 49 ms, Max Speed: 21.72 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 126 ms, Max Speed: 13.07 M/s, Avg Speed: 8.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 23, IPv6: 6, Min Delay: 42 ms, Max Speed: 10.38 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 269 ms, Max Speed: 10.91 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 9, IPv6: 6, Min Delay: 241 ms, Max Speed: 12.70 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 245 ms, Max Speed: 12.94 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 4, IPv6: 3, Min Delay: 194 ms, Max Speed: 19.02 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 11, IPv6: 4, Min Delay: 1796 ms, Max Speed: 3.87 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
