Category: 央视频道, Name: CCTV-1, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 1, IPv4: 26, IPv6: 3, Min Delay: 57 ms, Max Speed: 46.95 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 169 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 21 ms, Max Speed: 5.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 1, IPv4: 26, IPv6: 0, Min Delay: 11 ms, Max Speed: 13.93 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 1, IPv4: 34, IPv6: 3, Min Delay: 57 ms, Max Speed: 7.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 1, IPv4: 15, IPv6: 3, Min Delay: 121 ms, Max Speed: 3.58 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 1, IPv4: 20, IPv6: 0, Min Delay: 151 ms, Max Speed: 0.54 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 1, IPv4: 19, IPv6: 1, Min Delay: 122 ms, Max Speed: 3.51 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 14 ms, Max Speed: 11.36 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 1, IPv4: 25, IPv6: 1, Min Delay: 39 ms, Max Speed: 3.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
