Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 13, Valid Percent: 25.49%, IPv4: 43, IPv6: 8, Min Delay: 62 ms, Max Speed: 43.94 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 44, Valid: 12, Valid Percent: 27.27%, IPv4: 39, IPv6: 5, Min Delay: 121 ms, Max Speed: 14.28 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 14, Valid Percent: 28.00%, IPv4: 43, IPv6: 7, Min Delay: 114 ms, Max Speed: 12.31 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 43, Valid: 12, Valid Percent: 27.91%, IPv4: 30, IPv6: 13, Min Delay: 109 ms, Max Speed: 8.57 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 17, Valid Percent: 30.91%, IPv4: 43, IPv6: 12, Min Delay: 24 ms, Max Speed: 16.71 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 24, IPv6: 9, Min Delay: 59 ms, Max Speed: 13.58 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 12, Valid Percent: 22.64%, IPv4: 41, IPv6: 12, Min Delay: 61 ms, Max Speed: 8.52 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 40, Valid: 9, Valid Percent: 22.50%, IPv4: 33, IPv6: 7, Min Delay: 107 ms, Max Speed: 12.61 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 43, Valid: 12, Valid Percent: 27.91%, IPv4: 34, IPv6: 9, Min Delay: 77 ms, Max Speed: 23.75 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 10, Valid Percent: 22.22%, IPv4: 36, IPv6: 9, Min Delay: 115 ms, Max Speed: 7.26 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 24, Valid Percent: 42.86%, IPv4: 37, IPv6: 19, Min Delay: 109 ms, Max Speed: 13.44 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 30, IPv6: 16, Min Delay: 108 ms, Max Speed: 9.57 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 51, Valid: 22, Valid Percent: 43.14%, IPv4: 33, IPv6: 18, Min Delay: 109 ms, Max Speed: 10.68 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 64, Valid: 28, Valid Percent: 43.75%, IPv4: 40, IPv6: 24, Min Delay: 65 ms, Max Speed: 7.85 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 15, Valid Percent: 31.25%, IPv4: 38, IPv6: 10, Min Delay: 117 ms, Max Speed: 9.09 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 66, Valid: 17, Valid Percent: 25.76%, IPv4: 47, IPv6: 19, Min Delay: 31 ms, Max Speed: 15.83 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 16, IPv6: 5, Min Delay: 109 ms, Max Speed: 8.30 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 622 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 29, Valid: 9, Valid Percent: 31.03%, IPv4: 22, IPv6: 7, Min Delay: 108 ms, Max Speed: 14.29 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
