Category: 央视频道, Name: CCTV-1, Total: 50, Valid: 10, Valid Percent: 20.00%, IPv4: 45, IPv6: 5, Min Delay: 137 ms, Max Speed: 21.31 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 49, Valid: 14, Valid Percent: 28.57%, IPv4: 44, IPv6: 5, Min Delay: 108 ms, Max Speed: 9.56 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 13, Valid Percent: 25.49%, IPv4: 45, IPv6: 6, Min Delay: 159 ms, Max Speed: 9.57 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 36, IPv6: 7, Min Delay: 110 ms, Max Speed: 7.38 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 53, Valid: 18, Valid Percent: 33.96%, IPv4: 45, IPv6: 8, Min Delay: 127 ms, Max Speed: 9.41 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 25, IPv6: 7, Min Delay: 127 ms, Max Speed: 7.75 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 50, Valid: 14, Valid Percent: 28.00%, IPv4: 41, IPv6: 9, Min Delay: 137 ms, Max Speed: 7.89 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 36, IPv6: 5, Min Delay: 146 ms, Max Speed: 7.83 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 45, Valid: 11, Valid Percent: 24.44%, IPv4: 37, IPv6: 8, Min Delay: 145 ms, Max Speed: 8.02 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 48, Valid: 10, Valid Percent: 20.83%, IPv4: 40, IPv6: 8, Min Delay: 125 ms, Max Speed: 7.94 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 9, Valid Percent: 20.45%, IPv4: 38, IPv6: 6, Min Delay: 130 ms, Max Speed: 8.18 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 42, Valid: 9, Valid Percent: 21.43%, IPv4: 36, IPv6: 6, Min Delay: 132 ms, Max Speed: 14.45 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 40, Valid: 11, Valid Percent: 27.50%, IPv4: 34, IPv6: 6, Min Delay: 132 ms, Max Speed: 11.71 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 49, Valid: 10, Valid Percent: 20.41%, IPv4: 40, IPv6: 9, Min Delay: 126 ms, Max Speed: 7.32 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 14, Valid Percent: 29.17%, IPv4: 39, IPv6: 9, Min Delay: 119 ms, Max Speed: 14.36 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 68, Valid: 25, Valid Percent: 36.76%, IPv4: 49, IPv6: 19, Min Delay: 121 ms, Max Speed: 12.55 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 18, IPv6: 4, Min Delay: 131 ms, Max Speed: 12.88 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 853 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 35, Valid: 13, Valid Percent: 37.14%, IPv4: 24, IPv6: 11, Min Delay: 120 ms, Max Speed: 7.44 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN纪录, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 9, IPv6: 4, Min Delay: 571 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 681 ms, Max Speed: 4.93 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 4, IPv6: 1, Min Delay: 345 ms, Max Speed: 12.72 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 10, IPv6: 4, Min Delay: 667 ms, Max Speed: 4.99 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1404 ms, Max Speed: 3.10 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 990 ms, Max Speed: 3.86 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 293 ms, Max Speed: 10.44 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 380 ms, Max Speed: 11.18 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 20, IPv6: 4, Min Delay: 342 ms, Max Speed: 10.82 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 329 ms, Max Speed: 11.88 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 375 ms, Max Speed: 10.92 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 355 ms, Max Speed: 12.36 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 318 ms, Max Speed: 14.64 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 327 ms, Max Speed: 12.51 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 4, IPv6: 4, Min Delay: 375 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 351 ms, Max Speed: 11.45 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 332 ms, Max Speed: 11.81 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 35, IPv6: 4, Min Delay: 105 ms, Max Speed: 11.63 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 35, Valid: 12, Valid Percent: 34.29%, IPv4: 33, IPv6: 2, Min Delay: 105 ms, Max Speed: 8.20 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1592 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 2715 ms, Max Speed: 1.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 9, IPv6: 4, Min Delay: 150 ms, Max Speed: 6.42 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 41, IPv6: 4, Min Delay: 105 ms, Max Speed: 12.41 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 36, IPv6: 5, Min Delay: 140 ms, Max Speed: 13.50 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 33, IPv6: 6, Min Delay: 138 ms, Max Speed: 10.42 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 34, Valid: 8, Valid Percent: 23.53%, IPv4: 30, IPv6: 4, Min Delay: 154 ms, Max Speed: 7.72 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, IPv4: 22, IPv6: 4, Min Delay: 316 ms, Max Speed: 10.42 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 30, IPv6: 2, Min Delay: 293 ms, Max Speed: 12.46 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 30, IPv6: 2, Min Delay: 1020 ms, Max Speed: 2.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 33, IPv6: 4, Min Delay: 151 ms, Max Speed: 13.91 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 16, IPv6: 1, Min Delay: 311 ms, Max Speed: 10.56 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
