Category: 央视频道, Name: CCTV-1, Total: 48, Valid: 11, Valid Percent: 22.92%, IPv4: 43, IPv6: 5, Min Delay: 113 ms, Max Speed: 40.94 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 45, Valid: 12, Valid Percent: 26.67%, IPv4: 39, IPv6: 6, Min Delay: 513 ms, Max Speed: 6.93 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 13, Valid Percent: 26.53%, IPv4: 43, IPv6: 6, Min Delay: 76 ms, Max Speed: 12.85 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 32, IPv6: 6, Min Delay: 125 ms, Max Speed: 7.46 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 16, Valid Percent: 29.09%, IPv4: 44, IPv6: 11, Min Delay: 121 ms, Max Speed: 26.05 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 26, IPv6: 8, Min Delay: 70 ms, Max Speed: 13.18 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 13, Valid Percent: 26.53%, IPv4: 38, IPv6: 11, Min Delay: 63 ms, Max Speed: 9.15 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 11, Valid Percent: 26.83%, IPv4: 35, IPv6: 6, Min Delay: 72 ms, Max Speed: 6.88 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 15, Valid Percent: 32.61%, IPv4: 37, IPv6: 9, Min Delay: 66 ms, Max Speed: 7.91 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 47, Valid: 11, Valid Percent: 23.40%, IPv4: 39, IPv6: 8, Min Delay: 67 ms, Max Speed: 13.15 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 52, Valid: 18, Valid Percent: 34.62%, IPv4: 37, IPv6: 15, Min Delay: 64 ms, Max Speed: 8.86 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 31, IPv6: 11, Min Delay: 64 ms, Max Speed: 13.48 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 32, IPv6: 16, Min Delay: 72 ms, Max Speed: 9.68 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 54, Valid: 15, Valid Percent: 27.78%, IPv4: 39, IPv6: 15, Min Delay: 79 ms, Max Speed: 29.99 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 55, Valid: 19, Valid Percent: 34.55%, IPv4: 37, IPv6: 18, Min Delay: 69 ms, Max Speed: 10.95 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 63, Valid: 17, Valid Percent: 26.98%, IPv4: 48, IPv6: 15, Min Delay: 71 ms, Max Speed: 13.48 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 18, IPv6: 4, Min Delay: 77 ms, Max Speed: 11.12 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 5, Valid Percent: 18.52%, IPv4: 22, IPv6: 5, Min Delay: 128 ms, Max Speed: 7.50 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 878 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN纪录, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 9, IPv6: 4, Min Delay: 707 ms, Max Speed: 2.71 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 4, IPv6: 1, Min Delay: 578 ms, Max Speed: 3.94 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 12, IPv6: 4, Min Delay: 156 ms, Max Speed: 6.85 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 134 ms, Max Speed: 6.90 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1277 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1402 ms, Max Speed: 3.22 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 1008 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 422 ms, Max Speed: 5.65 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 20, IPv6: 5, Min Delay: 478 ms, Max Speed: 1.70 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 476 ms, Max Speed: 4.42 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 1020 ms, Max Speed: 1.34 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 9, IPv6: 1, Min Delay: 424 ms, Max Speed: 2.64 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 537 ms, Max Speed: 8.20 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1200 ms, Max Speed: 1.46 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 5, IPv6: 3, Min Delay: 890 ms, Max Speed: 4.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 483 ms, Max Speed: 4.29 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 1045 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 35, IPv6: 3, Min Delay: 95 ms, Max Speed: 24.93 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 40, Valid: 13, Valid Percent: 32.50%, IPv4: 36, IPv6: 4, Min Delay: 92 ms, Max Speed: 10.80 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 14, Valid: 13, Valid Percent: 92.86%, IPv4: 6, IPv6: 8, Min Delay: 132 ms, Max Speed: 23.16 M/s, Avg Speed: 6.83 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 49, Valid: 24, Valid Percent: 48.98%, IPv4: 39, IPv6: 10, Min Delay: 82 ms, Max Speed: 29.34 M/s, Avg Speed: 4.52 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 2155 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 2995 ms, Max Speed: 0.28 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 40, Valid: 11, Valid Percent: 27.50%, IPv4: 35, IPv6: 5, Min Delay: 83 ms, Max Speed: 11.19 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, IPv4: 34, IPv6: 12, Min Delay: 90 ms, Max Speed: 11.02 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 34, Valid: 7, Valid Percent: 20.59%, IPv4: 31, IPv6: 3, Min Delay: 132 ms, Max Speed: 7.03 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 26, IPv6: 5, Min Delay: 24 ms, Max Speed: 6.78 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 30, IPv6: 2, Min Delay: 139 ms, Max Speed: 6.75 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 31, IPv6: 2, Min Delay: 1116 ms, Max Speed: 3.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 29, IPv6: 7, Min Delay: 24 ms, Max Speed: 15.83 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 19, IPv6: 3, Min Delay: 24 ms, Max Speed: 10.93 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 29, IPv6: 2, Min Delay: 145 ms, Max Speed: 6.64 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 29, IPv6: 2, Min Delay: 24 ms, Max Speed: 6.78 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 21, IPv6: 9, Min Delay: 134 ms, Max Speed: 10.00 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 24, IPv6: 3, Min Delay: 1147 ms, Max Speed: 5.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
