Category: 央视频道, Name: CCTV-1, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 1, IPv4: 0, IPv6: 11, Min Delay: 103 ms, Max Speed: 21.81 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 1631 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 0, IPv6: 6, Min Delay: 104 ms, Max Speed: 4.26 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 1, IPv4: 3, IPv6: 9, Min Delay: 101 ms, Max Speed: 4.24 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 1, IPv4: 1, IPv6: 7, Min Delay: 102 ms, Max Speed: 4.14 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 100 ms, Max Speed: 4.36 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 109 ms, Max Speed: 4.08 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 1, IPv4: 2, IPv6: 6, Min Delay: 100 ms, Max Speed: 4.40 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 1289 ms, Max Speed: 1.51 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 1, IPv4: 3, IPv6: 7, Min Delay: 102 ms, Max Speed: 4.11 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 0, IPv6: 5, Min Delay: 102 ms, Max Speed: 3.98 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 112 ms, Max Speed: 3.91 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 1, IPv4: 1, IPv6: 7, Min Delay: 92 ms, Max Speed: 4.83 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 1, IPv4: 3, IPv6: 13, Min Delay: 105 ms, Max Speed: 21.92 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 1, IPv6: 5, Min Delay: 114 ms, Max Speed: 3.97 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 1, IPv6: 5, Min Delay: 112 ms, Max Speed: 3.93 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 1046 ms, Max Speed: 0.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
