Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 13, Valid Percent: 25.49%, IPv4: 45, IPv6: 6, Min Delay: 112 ms, Max Speed: 34.33 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 44, Valid: 13, Valid Percent: 29.55%, IPv4: 40, IPv6: 4, Min Delay: 315 ms, Max Speed: 5.13 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 16, Valid Percent: 32.00%, IPv4: 45, IPv6: 5, Min Delay: 90 ms, Max Speed: 9.54 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 33, IPv6: 11, Min Delay: 101 ms, Max Speed: 9.82 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 58, Valid: 20, Valid Percent: 34.48%, IPv4: 47, IPv6: 11, Min Delay: 96 ms, Max Speed: 8.99 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 27, IPv6: 7, Min Delay: 122 ms, Max Speed: 9.66 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 16, Valid Percent: 29.63%, IPv4: 43, IPv6: 11, Min Delay: 112 ms, Max Speed: 9.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 38, IPv6: 5, Min Delay: 92 ms, Max Speed: 9.42 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 16, Valid Percent: 34.78%, IPv4: 39, IPv6: 7, Min Delay: 108 ms, Max Speed: 10.01 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 15, Valid Percent: 30.00%, IPv4: 42, IPv6: 8, Min Delay: 112 ms, Max Speed: 8.60 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 24, Valid Percent: 43.64%, IPv4: 37, IPv6: 18, Min Delay: 92 ms, Max Speed: 9.02 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 35, IPv6: 10, Min Delay: 99 ms, Max Speed: 15.42 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 53, Valid: 24, Valid Percent: 45.28%, IPv4: 33, IPv6: 20, Min Delay: 95 ms, Max Speed: 16.01 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 64, Valid: 28, Valid Percent: 43.75%, IPv4: 43, IPv6: 21, Min Delay: 89 ms, Max Speed: 8.95 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 14, Valid Percent: 29.17%, IPv4: 39, IPv6: 9, Min Delay: 119 ms, Max Speed: 15.55 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 62, Valid: 15, Valid Percent: 24.19%, IPv4: 49, IPv6: 13, Min Delay: 93 ms, Max Speed: 11.67 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 114 ms, Max Speed: 13.17 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 23, IPv6: 7, Min Delay: 95 ms, Max Speed: 8.75 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 273 ms, Max Speed: 12.35 M/s, Avg Speed: 8.11 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 349 ms, Max Speed: 10.04 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 9, IPv6: 6, Min Delay: 851 ms, Max Speed: 2.90 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 544 ms, Max Speed: 7.28 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 4, IPv6: 3, Min Delay: 291 ms, Max Speed: 15.47 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 10, IPv6: 4, Min Delay: 1001 ms, Max Speed: 3.30 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1544 ms, Max Speed: 3.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1918 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 310 ms, Max Speed: 15.15 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 281 ms, Max Speed: 14.35 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 20, IPv6: 6, Min Delay: 283 ms, Max Speed: 15.99 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 339 ms, Max Speed: 12.89 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 431 ms, Max Speed: 10.59 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 4, IPv6: 3, Min Delay: 327 ms, Max Speed: 12.60 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 301 ms, Max Speed: 14.21 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 315 ms, Max Speed: 12.76 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 10.55 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
