Category: 央视频道, Name: CCTV-1, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 57 ms, Max Speed: 84.34 M/s, Avg Speed: 29.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 64 ms, Max Speed: 17.34 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 17.60 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 172 ms, Max Speed: 8.77 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 660 ms, Max Speed: 3.99 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 191 ms, Max Speed: 10.50 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 272 ms, Max Speed: 15.94 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 214 ms, Max Speed: 16.77 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 169 ms, Max Speed: 8.77 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 172 ms, Max Speed: 10.27 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 244 ms, Max Speed: 16.80 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
