Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 13, Valid Percent: 24.53%, IPv4: 47, IPv6: 6, Min Delay: 78 ms, Max Speed: 11.69 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 13, Valid Percent: 28.26%, IPv4: 42, IPv6: 4, Min Delay: 82 ms, Max Speed: 3.35 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 12, Valid Percent: 23.53%, IPv4: 45, IPv6: 6, Min Delay: 82 ms, Max Speed: 14.26 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 32, IPv6: 11, Min Delay: 61 ms, Max Speed: 6.72 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 60, Valid: 20, Valid Percent: 33.33%, IPv4: 49, IPv6: 11, Min Delay: 40 ms, Max Speed: 15.42 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 25, IPv6: 7, Min Delay: 42 ms, Max Speed: 15.72 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 12, Valid Percent: 22.22%, IPv4: 43, IPv6: 11, Min Delay: 91 ms, Max Speed: 5.99 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 38, IPv6: 5, Min Delay: 75 ms, Max Speed: 6.02 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 45, Valid: 11, Valid Percent: 24.44%, IPv4: 38, IPv6: 7, Min Delay: 1004 ms, Max Speed: 2.04 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 12, Valid Percent: 24.49%, IPv4: 41, IPv6: 8, Min Delay: 51 ms, Max Speed: 15.83 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 38, IPv6: 18, Min Delay: 67 ms, Max Speed: 6.78 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
