Category: 央视频道, Name: CCTV-1, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 1, IPv4: 25, IPv6: 3, Min Delay: 75 ms, Max Speed: 57.71 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 1, IPv4: 24, IPv6: 0, Min Delay: 1922 ms, Max Speed: 1.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 4 ms, Max Speed: 57.54 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 1, IPv4: 21, IPv6: 3, Min Delay: 4 ms, Max Speed: 93.35 M/s, Avg Speed: 11.19 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 1, IPv4: 32, IPv6: 2, Min Delay: 47 ms, Max Speed: 9.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 1, IPv4: 11, IPv6: 4, Min Delay: 44 ms, Max Speed: 10.08 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 1, IPv4: 21, IPv6: 1, Min Delay: 2458 ms, Max Speed: 1.56 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 1758 ms, Max Speed: 1.67 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 1, IPv4: 27, IPv6: 0, Min Delay: 4 ms, Max Speed: 65.31 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 1, IPv4: 24, IPv6: 0, Min Delay: 5 ms, Max Speed: 55.95 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 1, IPv4: 19, IPv6: 1, Min Delay: 5 ms, Max Speed: 46.66 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 1, IPv4: 23, IPv6: 0, Min Delay: 4 ms, Max Speed: 67.85 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 1, IPv4: 15, IPv6: 1, Min Delay: 4 ms, Max Speed: 63.90 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 1, IPv4: 13, IPv6: 3, Min Delay: 25 ms, Max Speed: 18.32 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 1, IPv4: 17, IPv6: 1, Min Delay: 2266 ms, Max Speed: 1.68 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 1, IPv4: 21, IPv6: 2, Min Delay: 27 ms, Max Speed: 16.97 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 4 ms, Max Speed: 51.65 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
