Category: 央视频道, Name: CCTV-1, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 51 ms, Max Speed: 82.28 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 85 ms, Max Speed: 13.67 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 10, Valid Percent: 20.41%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 95 ms, Max Speed: 13.80 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 53 ms, Max Speed: 13.07 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 17, Valid Percent: 30.36%, Whitelist: 0, IPv4: 40, IPv6: 16, Min Delay: 54 ms, Max Speed: 14.02 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 67 ms, Max Speed: 8.33 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 13, Valid Percent: 25.49%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 68 ms, Max Speed: 17.32 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 40, Valid: 7, Valid Percent: 17.50%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 54 ms, Max Speed: 12.59 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 36, IPv6: 11, Min Delay: 97 ms, Max Speed: 12.09 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 79 ms, Max Speed: 13.59 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 102 ms, Max Speed: 15.14 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
