Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 200 ms, Max Speed: 19.35 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 95 ms, Max Speed: 19.09 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 172 ms, Max Speed: 20.50 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 48 ms, Max Speed: 11.72 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 227 ms, Max Speed: 22.80 M/s, Avg Speed: 17.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 173 ms, Max Speed: 18.75 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-1, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 65 ms, Max Speed: 70.45 M/s, Avg Speed: 35.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 158 ms, Max Speed: 19.58 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.77 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 8.77 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 197 ms, Max Speed: 22.21 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 194 ms, Max Speed: 22.00 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 61 ms, Max Speed: 7.15 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 133 ms, Max Speed: 18.52 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 205 ms, Max Speed: 22.16 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 334 ms, Max Speed: 7.31 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 220 ms, Max Speed: 10.81 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 254 ms, Max Speed: 12.51 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 223 ms, Max Speed: 21.04 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1650 ms, Max Speed: 4.29 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1384 ms, Max Speed: 3.47 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 834 ms, Max Speed: 5.66 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 218 ms, Max Speed: 22.62 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 914 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 181 ms, Max Speed: 21.30 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 186 ms, Max Speed: 8.77 M/s, Avg Speed: 3.24 M/s, Max Resolution: 3840x2160
Category: 央视付费, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 138 ms, Max Speed: 14.84 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 243 ms, Max Speed: 20.98 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 258 ms, Max Speed: 17.14 M/s, Avg Speed: 17.14 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 19.00 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 236 ms, Max Speed: 18.45 M/s, Avg Speed: 18.45 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 155 ms, Max Speed: 14.69 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
