Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 10, Valid Percent: 19.61%, IPv4: 47, IPv6: 4, Min Delay: 87 ms, Max Speed: 21.05 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 41, IPv6: 5, Min Delay: 87 ms, Max Speed: 24.78 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 16, Valid Percent: 32.00%, IPv4: 45, IPv6: 5, Min Delay: 29 ms, Max Speed: 31.28 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 35, IPv6: 7, Min Delay: 99 ms, Max Speed: 17.85 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 21, Valid Percent: 38.18%, IPv4: 48, IPv6: 7, Min Delay: 31 ms, Max Speed: 33.31 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 30, IPv6: 6, Min Delay: 34 ms, Max Speed: 31.62 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 14, Valid Percent: 27.45%, IPv4: 42, IPv6: 9, Min Delay: 39 ms, Max Speed: 11.67 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 12, Valid Percent: 28.57%, IPv4: 38, IPv6: 4, Min Delay: 53 ms, Max Speed: 21.40 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 47, Valid: 16, Valid Percent: 34.04%, IPv4: 40, IPv6: 7, Min Delay: 51 ms, Max Speed: 22.91 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 14, Valid Percent: 28.57%, IPv4: 42, IPv6: 7, Min Delay: 31 ms, Max Speed: 32.41 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 13, Valid Percent: 29.55%, IPv4: 39, IPv6: 5, Min Delay: 25 ms, Max Speed: 26.04 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 42, Valid: 12, Valid Percent: 28.57%, IPv4: 37, IPv6: 5, Min Delay: 32 ms, Max Speed: 30.61 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 42, Valid: 12, Valid Percent: 28.57%, IPv4: 36, IPv6: 6, Min Delay: 37 ms, Max Speed: 30.53 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 17, Valid Percent: 32.08%, IPv4: 44, IPv6: 9, Min Delay: 30 ms, Max Speed: 34.44 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 47, Valid: 15, Valid Percent: 31.91%, IPv4: 39, IPv6: 8, Min Delay: 25 ms, Max Speed: 35.83 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 59, Valid: 17, Valid Percent: 28.81%, IPv4: 51, IPv6: 8, Min Delay: 21 ms, Max Speed: 28.87 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 30 ms, Max Speed: 32.84 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 32, Valid: 9, Valid Percent: 28.12%, IPv4: 28, IPv6: 4, Min Delay: 61 ms, Max Speed: 21.66 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 548 ms, Max Speed: 5.15 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 1292 ms, Max Speed: 5.02 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 9, IPv6: 6, Min Delay: 1641 ms, Max Speed: 4.16 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 1028 ms, Max Speed: 2.33 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 10, IPv6: 4, Min Delay: 924 ms, Max Speed: 3.62 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 4, IPv6: 3, Min Delay: 596 ms, Max Speed: 7.79 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 4, IPv6: 4, Min Delay: 134 ms, Max Speed: 2.54 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
