Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 180 ms, Max Speed: 50.56 M/s, Avg Speed: 48.90 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 186 ms, Max Speed: 20.86 M/s, Avg Speed: 20.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 78 ms, Max Speed: 20.82 M/s, Avg Speed: 11.74 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 200 ms, Max Speed: 19.50 M/s, Avg Speed: 19.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 219 ms, Max Speed: 19.65 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 190 ms, Max Speed: 20.35 M/s, Avg Speed: 20.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 18.83 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2155 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 1604 ms, Max Speed: 1.32 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 223 ms, Max Speed: 4.59 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 19.45 M/s, Avg Speed: 19.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 19.24 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 952 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
