Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 264 ms, Max Speed: 11.25 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 33 ms, Max Speed: 8.48 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 88 ms, Max Speed: 9.17 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 567 ms, Max Speed: 8.21 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 242 ms, Max Speed: 8.68 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 269 ms, Max Speed: 12.19 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 892 ms, Max Speed: 0.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 265 ms, Max Speed: 11.41 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 573 ms, Max Speed: 8.08 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 400 ms, Max Speed: 7.65 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 253 ms, Max Speed: 9.41 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 557 ms, Max Speed: 8.33 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 343 ms, Max Speed: 13.53 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 265 ms, Max Speed: 12.74 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
