Category: 央视频道, Name: CCTV-1, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 15 ms, Max Speed: 48.39 M/s, Avg Speed: 26.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 15 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 16 ms, Max Speed: 2.30 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 15769 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 39 ms, Max Speed: 10.67 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 2, IPv6: 4, Min Delay: 40 ms, Max Speed: 10.50 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 3255 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 1, IPv6: 4, Min Delay: 39 ms, Max Speed: 10.60 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 38 ms, Max Speed: 10.87 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 38 ms, Max Speed: 11.08 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 2, IPv6: 4, Min Delay: 32 ms, Max Speed: 101.89 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 1, IPv6: 4, Min Delay: 15 ms, Max Speed: 11.13 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 881 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 41 ms, Max Speed: 10.18 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1178 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 207 ms, Max Speed: 15.29 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 1040 ms, Max Speed: 4.35 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 1165 ms, Max Speed: 6.43 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
