Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 127 ms, Max Speed: 37.23 M/s, Avg Speed: 34.81 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.49 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 249 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 117 ms, Max Speed: 10.12 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 15299 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-11, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 4930 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 2, IPv6: 4, Min Delay: 131 ms, Max Speed: 5.54 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 53 ms, Max Speed: 7.97 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 509 ms, Max Speed: 0.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1297 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 972 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
