Category: 央视频道, Name: CCTV-1, Total: 54, Valid: 17, Valid Percent: 31.48%, IPv4: 48, IPv6: 6, Min Delay: 26 ms, Max Speed: 18.07 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 41, IPv6: 4, Min Delay: 74 ms, Max Speed: 3.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 14, Valid Percent: 28.57%, IPv4: 43, IPv6: 6, Min Delay: 23 ms, Max Speed: 26.82 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 44, Valid: 10, Valid Percent: 22.73%, IPv4: 34, IPv6: 10, Min Delay: 23 ms, Max Speed: 19.57 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 19, Valid Percent: 33.93%, IPv4: 45, IPv6: 11, Min Delay: 22 ms, Max Speed: 28.11 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 25, IPv6: 7, Min Delay: 22 ms, Max Speed: 29.12 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 12, Valid Percent: 23.08%, IPv4: 42, IPv6: 10, Min Delay: 26 ms, Max Speed: 17.07 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 12, Valid Percent: 29.27%, IPv4: 36, IPv6: 5, Min Delay: 51 ms, Max Speed: 8.60 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 44, Valid: 14, Valid Percent: 31.82%, IPv4: 37, IPv6: 7, Min Delay: 60 ms, Max Speed: 7.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 16, Valid Percent: 32.00%, IPv4: 42, IPv6: 8, Min Delay: 23 ms, Max Speed: 30.46 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 36, IPv6: 18, Min Delay: 23 ms, Max Speed: 20.53 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 34, IPv6: 10, Min Delay: 23 ms, Max Speed: 28.19 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 34, IPv6: 21, Min Delay: 38 ms, Max Speed: 29.12 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 62, Valid: 19, Valid Percent: 30.65%, IPv4: 42, IPv6: 20, Min Delay: 41 ms, Max Speed: 26.88 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 16, Valid Percent: 33.33%, IPv4: 39, IPv6: 9, Min Delay: 41 ms, Max Speed: 24.70 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 65, Valid: 21, Valid Percent: 32.31%, IPv4: 48, IPv6: 17, Min Delay: 36 ms, Max Speed: 27.41 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 17, IPv6: 5, Min Delay: 34 ms, Max Speed: 30.32 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 23, IPv6: 11, Min Delay: 41 ms, Max Speed: 10.55 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 842 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
