Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 1, IPv4: 18, IPv6: 3, Min Delay: 99 ms, Max Speed: 45.40 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 1, IPv4: 19, IPv6: 0, Min Delay: 1007 ms, Max Speed: 0.41 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 1, IPv4: 20, IPv6: 0, Min Delay: 29 ms, Max Speed: 8.21 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 1, IPv4: 19, IPv6: 3, Min Delay: 13 ms, Max Speed: 53.21 M/s, Avg Speed: 4.15 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 1, IPv4: 26, IPv6: 1, Min Delay: 528 ms, Max Speed: 7.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 1, IPv4: 9, IPv6: 3, Min Delay: 65 ms, Max Speed: 6.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 491 ms, Max Speed: 7.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 40 ms, Max Speed: 3.09 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 59 ms, Max Speed: 3.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 40 ms, Max Speed: 6.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.15 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 1, IPv4: 17, IPv6: 1, Min Delay: 29 ms, Max Speed: 4.25 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 1, IPv4: 13, IPv6: 5, Min Delay: 48 ms, Max Speed: 3.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 1, IPv4: 16, IPv6: 2, Min Delay: 48 ms, Max Speed: 3.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 1, IPv4: 15, IPv6: 2, Min Delay: 124 ms, Max Speed: 6.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
