Category: 央视频道, Name: CCTV-1, Total: 46, Valid: 10, Valid Percent: 21.74%, IPv4: 41, IPv6: 5, Min Delay: 25 ms, Max Speed: 21.87 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 48, Valid: 16, Valid Percent: 33.33%, IPv4: 42, IPv6: 6, Min Delay: 8 ms, Max Speed: 11.47 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 13, Valid Percent: 26.53%, IPv4: 43, IPv6: 6, Min Delay: 30 ms, Max Speed: 33.40 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 33, IPv6: 10, Min Delay: 670 ms, Max Speed: 5.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 19, Valid Percent: 33.93%, IPv4: 45, IPv6: 11, Min Delay: 27 ms, Max Speed: 17.81 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 23, IPv6: 8, Min Delay: 27 ms, Max Speed: 30.76 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 16, Valid Percent: 30.19%, IPv4: 41, IPv6: 12, Min Delay: 24 ms, Max Speed: 19.71 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 11, Valid Percent: 26.19%, IPv4: 36, IPv6: 6, Min Delay: 25 ms, Max Speed: 18.33 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 45, Valid: 12, Valid Percent: 26.67%, IPv4: 36, IPv6: 9, Min Delay: 25 ms, Max Speed: 18.46 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 47, Valid: 13, Valid Percent: 27.66%, IPv4: 39, IPv6: 8, Min Delay: 53 ms, Max Speed: 14.26 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 38, IPv6: 15, Min Delay: 46 ms, Max Speed: 9.44 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 15, Valid Percent: 34.88%, IPv4: 32, IPv6: 11, Min Delay: 53 ms, Max Speed: 12.20 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 33, IPv6: 16, Min Delay: 49 ms, Max Speed: 12.28 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 19, Valid Percent: 32.20%, IPv4: 42, IPv6: 17, Min Delay: 40 ms, Max Speed: 57.75 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 22, Valid Percent: 38.60%, IPv4: 37, IPv6: 20, Min Delay: 47 ms, Max Speed: 12.28 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
