Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 16, Valid Percent: 30.19%, IPv4: 47, IPv6: 6, Min Delay: 27 ms, Max Speed: 20.12 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 39, IPv6: 4, Min Delay: 13 ms, Max Speed: 4.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 47, Valid: 13, Valid Percent: 27.66%, IPv4: 42, IPv6: 5, Min Delay: 26 ms, Max Speed: 18.64 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 31, IPv6: 10, Min Delay: 22 ms, Max Speed: 20.47 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 18, Valid Percent: 32.73%, IPv4: 44, IPv6: 11, Min Delay: 24 ms, Max Speed: 19.94 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 25, IPv6: 7, Min Delay: 26 ms, Max Speed: 19.76 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 9, Valid Percent: 17.65%, IPv4: 41, IPv6: 10, Min Delay: 167 ms, Max Speed: 2.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 36, IPv6: 5, Min Delay: 24 ms, Max Speed: 19.77 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 36, IPv6: 7, Min Delay: 144 ms, Max Speed: 7.16 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 48, Valid: 14, Valid Percent: 29.17%, IPv4: 40, IPv6: 8, Min Delay: 184 ms, Max Speed: 5.35 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 18, Valid Percent: 33.33%, IPv4: 36, IPv6: 18, Min Delay: 153 ms, Max Speed: 6.55 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 33, IPv6: 10, Min Delay: 151 ms, Max Speed: 12.20 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 34, IPv6: 20, Min Delay: 149 ms, Max Speed: 18.41 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 62, Valid: 26, Valid Percent: 41.94%, IPv4: 42, IPv6: 20, Min Delay: 150 ms, Max Speed: 5.70 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 16, Valid Percent: 32.65%, IPv4: 40, IPv6: 9, Min Delay: 166 ms, Max Speed: 16.82 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 62, Valid: 15, Valid Percent: 24.19%, IPv4: 47, IPv6: 15, Min Delay: 25 ms, Max Speed: 19.99 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 17, IPv6: 5, Min Delay: 147 ms, Max Speed: 14.98 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 22, IPv6: 8, Min Delay: 164 ms, Max Speed: 9.08 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
