Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 1, IPv4: 9, IPv6: 12, Min Delay: 22 ms, Max Speed: 88.28 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 1, IPv4: 4, IPv6: 6, Min Delay: 21 ms, Max Speed: 21.39 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 1, IPv4: 4, IPv6: 8, Min Delay: 39 ms, Max Speed: 11.24 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 1, IPv4: 7, IPv6: 10, Min Delay: 40 ms, Max Speed: 11.26 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 1, IPv4: 5, IPv6: 7, Min Delay: 45 ms, Max Speed: 10.58 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 1, IPv4: 2, IPv6: 5, Min Delay: 38 ms, Max Speed: 11.37 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 1, IPv4: 4, IPv6: 10, Min Delay: 41 ms, Max Speed: 11.16 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 1, IPv4: 3, IPv6: 7, Min Delay: 39 ms, Max Speed: 10.51 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 1, IPv4: 7, IPv6: 2, Min Delay: 1406 ms, Max Speed: 1.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 1, IPv4: 4, IPv6: 8, Min Delay: 37 ms, Max Speed: 11.82 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 1, IPv4: 3, IPv6: 6, Min Delay: 41 ms, Max Speed: 9.96 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 40 ms, Max Speed: 11.04 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 1, IPv4: 4, IPv6: 8, Min Delay: 36 ms, Max Speed: 11.46 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 1, IPv4: 8, IPv6: 14, Min Delay: 41 ms, Max Speed: 149.89 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 1, IPv4: 3, IPv6: 6, Min Delay: 36 ms, Max Speed: 11.52 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 1, IPv4: 3, IPv6: 7, Min Delay: 41 ms, Max Speed: 11.17 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 490 ms, Max Speed: 0.57 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 1, IPv4: 1, IPv6: 9, Min Delay: 40 ms, Max Speed: 11.37 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 851 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 576 ms, Max Speed: 4.24 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 4, IPv6: 2, Min Delay: 364 ms, Max Speed: 8.83 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 502 ms, Max Speed: 5.25 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 514 ms, Max Speed: 4.18 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 896 ms, Max Speed: 4.37 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 5714 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1116 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云音乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1118 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 15264 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 央视付费, Name: 风云足球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 15002 ms, Max Speed: 0.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
