Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 11, Valid Percent: 21.57%, IPv4: 44, IPv6: 7, Min Delay: 49 ms, Max Speed: 30.30 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 48, Valid: 13, Valid Percent: 27.08%, IPv4: 43, IPv6: 5, Min Delay: 9 ms, Max Speed: 10.14 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 52, Valid: 13, Valid Percent: 25.00%, IPv4: 46, IPv6: 6, Min Delay: 71 ms, Max Speed: 15.15 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 36, IPv6: 7, Min Delay: 51 ms, Max Speed: 9.16 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 57, Valid: 18, Valid Percent: 31.58%, IPv4: 46, IPv6: 11, Min Delay: 44 ms, Max Speed: 15.63 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 34, Valid: 10, Valid Percent: 29.41%, IPv4: 26, IPv6: 8, Min Delay: 801 ms, Max Speed: 0.19 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 54, Valid: 16, Valid Percent: 29.63%, IPv4: 42, IPv6: 12, Min Delay: 48 ms, Max Speed: 10.14 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 44, Valid: 11, Valid Percent: 25.00%, IPv4: 38, IPv6: 6, Min Delay: 29 ms, Max Speed: 14.49 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 48, Valid: 14, Valid Percent: 29.17%, IPv4: 39, IPv6: 9, Min Delay: 22 ms, Max Speed: 19.62 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 49, Valid: 12, Valid Percent: 24.49%, IPv4: 41, IPv6: 8, Min Delay: 54 ms, Max Speed: 18.06 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 17, Valid Percent: 32.08%, IPv4: 40, IPv6: 13, Min Delay: 16 ms, Max Speed: 10.22 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
